date,timetable,max,min,range,range-trail,range-avg
2016-01-26,15:00-22:30,1899.75,1874.5,25.25,17.0,19.80070281124498
2016-01-27,15:00-22:30,1910.0,1864.5,45.5,17.0,19.80070281124498
2016-01-28,15:00-22:30,1902.5,1865.75,36.75,17.0,19.80070281124498
2016-01-29,15:00-22:30,1933.0,1892.5,40.5,17.0,19.80070281124498
2016-02-01,15:00-22:30,1940.0,1912.5,27.5,17.0,19.80070281124498
2016-02-02,15:00-22:30,1914.25,1889.0,25.25,17.0,19.80070281124498
2016-02-03,15:00-22:30,1912.25,1865.0,47.25,17.0,19.80070281124498
2016-02-04,15:00-22:30,1921.75,1893.75,28.0,17.0,19.80070281124498
2016-02-05,15:00-22:30,1910.75,1865.75,45.0,17.0,19.80070281124498
2016-02-08,15:00-22:30,1855.5,1821.75,33.75,17.0,19.80070281124498
2016-02-09,15:00-22:30,1863.75,1825.75,38.0,17.0,19.80070281124498
2016-02-10,15:00-22:30,1877.75,1843.5,34.25,17.0,19.80070281124498
2016-02-11,15:00-22:30,1834.75,1805.0,29.75,17.0,19.80070281124498
2016-02-12,15:00-22:30,1860.75,1833.5,27.25,17.0,19.80070281124498
2016-02-16,15:00-22:30,1892.5,1870.25,22.25,17.0,19.80070281124498
2016-02-17,15:00-22:30,1927.25,1903.5,23.75,17.0,19.80070281124498
2016-02-18,15:00-22:30,1929.25,1911.25,18.0,17.0,19.80070281124498
2016-02-19,15:00-22:30,1916.0,1898.5,17.5,17.0,19.80070281124498
2016-02-22,15:00-22:30,1943.75,1932.0,11.75,17.0,19.80070281124498
2016-02-23,15:00-22:30,1937.25,1915.25,22.0,17.0,19.80070281124498
2016-02-24,15:00-22:30,1931.25,1886.75,44.5,17.0,19.80070281124498
2016-02-25,15:00-22:30,1950.75,1922.0,28.75,17.0,19.80070281124498
2016-02-26,15:00-22:30,1962.5,1941.75,20.75,17.0,19.80070281124498
2016-02-29,15:00-22:30,1956.25,1926.5,29.75,17.0,19.80070281124498
2016-03-01,15:00-22:30,1978.5,1938.25,40.25,17.0,19.80070281124498
2016-03-02,15:00-22:30,1984.75,1966.25,18.5,17.0,19.80070281124498
2016-03-03,15:00-22:30,1991.75,1974.75,17.0,17.0,19.80070281124498
2016-03-04,15:00-22:30,2007.5,1984.0,23.5,17.0,19.80070281124498
2016-03-07,15:00-22:30,2004.5,1985.75,18.75,17.0,19.80070281124498
2016-03-08,15:00-22:30,1993.0,1976.0,17.0,17.0,19.80070281124498
2016-03-09,15:00-22:30,1991.75,1978.0,13.75,17.0,19.80070281124498
2016-03-10,15:00-22:30,1995.5,1958.0,37.5,17.0,19.80070281124498
2016-03-11,15:00-22:30,2012.75,1995.75,17.0,17.0,19.80070281124498
2016-03-14,15:00-22:30,2015.0,2002.0,13.0,17.0,19.80070281124498
2016-03-15,15:00-22:30,2007.0,1995.0,12.0,17.0,19.80070281124498
2016-03-16,15:00-22:30,2022.75,1997.0,25.75,17.0,19.80070281124498
2016-03-17,15:00-22:30,2036.75,2011.5,25.25,17.0,19.80070281124498
2016-03-18,15:00-22:30,2042.75,2033.0,9.75,17.0,19.80070281124498
2016-03-21,15:00-22:30,2044.5,2032.75,11.75,17.0,19.80070281124498
2016-03-22,15:00-22:30,2047.5,2030.5,17.0,17.0,19.80070281124498
2016-03-23,15:00-22:30,2040.75,2025.25,15.5,17.0,19.80070281124498
2016-03-24,15:00-22:30,2029.0,2012.25,16.75,17.0,19.80070281124498
2016-03-28,15:00-22:30,2034.0,2022.0,12.0,17.0,19.80070281124498
2016-03-29,15:00-22:30,2048.0,2019.25,28.75,17.0,19.80070281124498
2016-03-30,15:00-22:30,2064.5,2051.5,13.0,17.0,19.80070281124498
2016-03-31,15:00-22:30,2059.75,2048.75,11.0,17.0,19.80070281124498
2016-04-01,15:00-22:30,2067.0,2035.25,31.75,17.0,19.80070281124498
2016-04-04,15:00-22:30,2067.0,2054.25,12.75,17.0,19.80070281124498
2016-04-05,15:00-22:30,2048.0,2034.25,13.75,17.0,19.80070281124498
2016-04-06,15:00-22:30,2060.5,2035.0,25.5,17.0,19.80070281124498
2016-04-07,15:00-22:30,2051.0,2026.0,25.0,17.0,19.80070281124498
2016-04-08,15:00-22:30,2054.25,2034.0,20.25,17.0,19.80070281124498
2016-04-11,15:00-22:30,2056.5,2033.5,23.0,17.0,19.80070281124498
2016-04-12,15:00-22:30,2058.5,2032.5,26.0,17.0,19.80070281124498
2016-04-13,15:00-22:30,2077.0,2064.0,13.0,17.0,19.80070281124498
2016-04-14,15:00-22:30,2081.75,2071.75,10.0,17.0,19.80070281124498
2016-04-15,15:00-22:30,2077.0,2069.5,7.5,17.0,19.80070281124498
2016-04-18,15:00-22:30,2088.75,2065.25,23.5,17.0,19.80070281124498
2016-04-19,15:00-22:30,2097.75,2085.0,12.75,17.0,19.80070281124498
2016-04-20,15:00-22:30,2105.25,2089.5,15.75,17.0,19.80070281124498
2016-04-21,15:00-22:30,2098.75,2082.0,16.75,17.0,19.80070281124498
2016-04-22,15:00-22:30,2089.0,2075.0,14.0,17.0,19.80070281124498
2016-04-25,15:00-22:30,2083.5,2071.0,12.5,17.0,19.80070281124498
2016-04-26,15:00-22:30,2091.25,2079.5,11.75,17.0,19.80070281124498
2016-04-27,15:00-22:30,2094.0,2076.25,17.75,17.0,19.80070281124498
2016-04-28,15:00-22:30,2093.5,2065.25,28.25,17.0,19.80070281124498
2016-04-29,15:00-22:30,2067.0,2045.75,21.25,17.0,19.80070281124498
2016-05-02,15:00-22:30,2077.5,2059.5,18.0,17.0,19.80070281124498
2016-05-03,15:00-22:30,2063.25,2048.0,15.25,17.0,19.80070281124498
2016-05-04,15:00-22:30,2053.5,2039.0,14.5,17.0,19.80070281124498
2016-05-05,15:00-22:30,2055.0,2039.5,15.5,17.0,19.80070281124498
2016-05-06,15:00-22:30,2053.5,2032.75,20.75,17.0,19.80070281124498
2016-05-09,15:00-22:30,2058.75,2048.25,10.5,17.0,19.80070281124498
2016-05-10,15:00-22:30,2079.75,2061.0,18.75,17.0,19.80070281124498
2016-05-11,15:00-22:30,2078.5,2057.75,20.75,17.0,19.80070281124498
2016-05-12,15:00-22:30,2069.75,2048.5,21.25,17.0,19.80070281124498
2016-05-13,15:00-22:30,2063.5,2038.5,25.0,17.0,19.80070281124498
2016-05-16,15:00-22:30,2068.5,2043.25,25.25,17.0,19.80070281124498
2016-05-17,15:00-22:30,2062.75,2036.75,26.0,17.0,19.80070281124498
2016-05-18,15:00-22:30,2057.75,2030.75,27.0,17.0,19.80070281124498
2016-05-19,15:00-22:30,2039.75,2022.0,17.75,17.0,19.80070281124498
2016-05-20,15:00-22:30,2055.5,2042.75,12.75,17.0,19.80070281124498
2016-05-23,15:00-22:30,2052.75,2044.0,8.75,17.0,19.80070281124498
2016-05-24,15:00-22:30,2077.25,2055.75,21.5,17.0,19.80070281124498
2016-05-25,15:00-22:30,2092.5,2080.25,12.25,17.0,19.80070281124498
2016-05-26,15:00-22:30,2091.75,2084.25,7.5,17.0,19.80070281124498
2016-05-27,15:00-22:30,2098.0,2089.0,9.0,17.0,19.80070281124498
2016-05-31,15:00-22:30,2102.75,2086.0,16.75,17.0,19.80070281124498
2016-06-01,15:00-22:30,2099.25,2083.25,16.0,17.0,19.80070281124498
2016-06-02,15:00-22:30,2104.25,2086.75,17.5,17.0,19.80070281124498
2016-06-03,15:00-22:30,2101.25,2082.75,18.5,17.0,19.80070281124498
2016-06-06,15:00-22:30,2112.25,2099.5,12.75,17.0,19.80070281124498
2016-06-07,15:00-22:30,2118.0,2109.25,8.75,17.0,19.80070281124498
2016-06-08,15:00-22:30,2119.75,2111.25,8.5,17.0,19.80070281124498
2016-06-09,15:00-22:30,2107.75,2097.25,10.5,17.0,19.80070281124498
2016-06-10,15:00-22:30,2094.0,2079.5,14.5,17.0,19.80070281124498
2016-06-13,15:00-22:30,2089.25,2068.75,20.5,17.0,19.80070281124498
2016-06-14,15:00-22:30,2072.75,2054.75,18.0,17.0,19.80070281124498
2016-06-15,15:00-22:30,2079.5,2061.0,18.5,17.0,19.80070281124498
2016-06-16,15:00-22:30,2071.5,2040.75,30.75,17.0,19.80070281124498
2016-06-17,15:00-22:30,2069.0,2053.25,15.75,17.0,19.80070281124498
2016-06-20,15:00-22:30,2092.5,2071.25,21.25,17.0,19.80070281124498
2016-06-21,15:00-22:30,2085.75,2074.0,11.75,17.0,19.80070281124498
2016-06-22,15:00-22:30,2091.25,2075.25,16.0,17.0,19.80070281124498
2016-06-23,15:00-22:30,2106.75,2089.0,17.75,17.0,19.80070281124498
2016-06-24,15:00-22:30,2064.75,2016.5,48.25,17.0,19.80070281124498
2016-06-27,15:00-22:30,2011.5,1981.5,30.0,17.0,19.80070281124498
2016-06-28,15:00-22:30,2029.0,2006.0,23.0,17.0,19.80070281124498
2016-06-29,15:00-22:30,2067.25,2041.25,26.0,17.0,19.80070281124498
2016-06-30,15:00-22:30,2091.25,2061.0,30.25,17.0,19.80070281124498
2016-07-01,15:00-22:30,2100.75,2088.5,12.25,17.0,19.80070281124498
2016-07-05,15:00-22:30,2101.25,2072.5,28.75,17.0,19.80070281124498
2016-07-06,15:00-22:30,2094.5,2065.75,28.75,17.0,19.80070281124498
2016-07-07,15:00-22:30,2102.0,2081.75,20.25,17.0,19.80070281124498
2016-07-08,15:00-22:30,2125.5,2103.5,22.0,17.0,19.80070281124498
2016-07-11,15:00-22:30,2136.75,2125.25,11.5,17.0,19.80070281124498
2016-07-12,15:00-22:30,2149.25,2138.25,11.0,17.0,19.80070281124498
2016-07-13,15:00-22:30,2151.75,2139.5,12.25,17.0,19.80070281124498
2016-07-14,15:00-22:30,2163.25,2152.75,10.5,17.0,19.80070281124498
2016-07-15,15:00-22:30,2164.75,2149.0,15.75,17.0,19.80070281124498
2016-07-18,15:00-22:30,2162.5,2152.75,9.75,17.0,19.80070281124498
2016-07-19,15:00-22:30,2160.0,2152.25,7.75,17.0,19.80070281124498
2016-07-20,15:00-22:30,2169.75,2158.5,11.25,17.0,19.80070281124498
2016-07-21,15:00-22:30,2168.5,2153.5,15.0,17.0,19.80070281124498
2016-07-22,15:00-22:30,2169.25,2157.0,12.25,17.0,19.80070281124498
2016-07-25,15:00-22:30,2167.75,2155.75,12.0,17.0,19.80070281124498
2016-07-26,15:00-22:30,2168.0,2153.75,14.25,17.0,19.80070281124498
2016-07-27,15:00-22:30,2169.25,2152.0,17.25,17.0,19.80070281124498
2016-07-28,15:00-22:30,2167.5,2153.5,14.0,17.0,19.80070281124498
2016-07-29,15:00-22:30,2171.75,2157.5,14.25,17.0,19.80070281124498
2016-08-01,15:00-22:30,2172.75,2159.75,13.0,17.0,19.80070281124498
2016-08-02,15:00-22:30,2164.0,2141.5,22.5,17.0,19.80070281124498
2016-08-03,15:00-22:30,2158.25,2147.0,11.25,17.0,19.80070281124498
2016-08-04,15:00-22:30,2163.5,2154.0,9.5,17.0,19.80070281124498
2016-08-05,15:00-22:30,2178.5,2166.0,12.5,17.0,19.80070281124498
2016-08-08,15:00-22:30,2181.25,2173.25,8.0,17.0,19.80070281124498
2016-08-09,15:00-22:30,2183.5,2173.75,9.75,17.0,19.80070281124498
2016-08-10,15:00-22:30,2181.0,2167.75,13.25,17.0,19.80070281124498
2016-08-11,15:00-22:30,2185.25,2175.25,10.0,17.0,19.80070281124498
2016-08-12,15:00-22:30,2183.0,2175.5,7.5,17.0,19.80070281124498
2016-08-15,15:00-22:30,2190.75,2184.5,6.25,17.0,19.80070281124498
2016-08-16,15:00-22:30,2182.5,2175.25,7.25,17.0,19.80070281124498
2016-08-17,15:00-22:30,2181.0,2165.5,15.5,17.0,19.80070281124498
2016-08-18,15:00-22:30,2184.5,2177.25,7.25,17.0,19.80070281124498
2016-08-19,15:00-22:30,2183.0,2172.5,10.5,17.0,19.80070281124498
2016-08-22,15:00-22:30,2183.5,2173.5,10.0,17.0,19.80070281124498
2016-08-23,15:00-22:30,2191.5,2184.5,7.0,17.0,19.80070281124498
2016-08-24,15:00-22:30,2186.5,2168.75,17.75,17.0,19.80070281124498
2016-08-25,15:00-22:30,2177.25,2167.5,9.75,17.0,19.80070281124498
2016-08-26,15:00-22:30,2186.75,2157.5,29.25,17.0,19.80070281124498
2016-08-29,15:00-22:30,2182.25,2169.25,13.0,17.0,19.80070281124498
2016-08-30,15:00-22:30,2181.5,2168.5,13.0,17.0,19.80070281124498
2016-08-31,15:00-22:30,2173.0,2159.5,13.5,17.0,19.80070281124498
2016-09-01,15:00-22:30,2172.25,2154.75,17.5,17.0,19.80070281124498
2016-09-02,15:00-22:30,2183.75,2171.75,12.0,17.0,19.80070281124498
2016-09-06,15:00-22:30,2186.25,2173.0,13.25,17.0,19.80070281124498
2016-09-07,15:00-22:30,2186.75,2177.5,9.25,17.0,19.80070281124498
2016-09-08,15:00-22:30,2177.25,2169.25,8.0,17.0,19.80070281124498
2016-09-09,15:00-22:30,2160.0,2115.5,44.5,17.0,19.80070281124498
2016-09-12,15:00-22:30,2156.0,2110.5,45.5,17.0,19.80070281124498
2016-09-13,15:00-22:30,2139.0,2112.25,26.75,17.0,19.80070281124498
2016-09-14,15:00-22:30,2134.5,2112.0,22.5,17.0,19.80070281124498
2016-09-15,15:00-22:30,2144.5,2113.25,31.25,17.0,19.80070281124498
2016-09-16,15:00-22:30,2136.0,2123.0,13.0,17.0,19.80070281124498
2016-09-19,15:00-22:30,2146.75,2127.75,19.0,17.0,19.80070281124498
2016-09-20,15:00-22:30,2143.5,2129.75,13.75,17.0,19.80070281124498
2016-09-21,15:00-22:30,2157.5,2131.5,26.0,17.0,19.80070281124498
2016-09-22,15:00-22:30,2172.75,2164.25,8.5,17.0,19.80070281124498
2016-09-23,15:00-22:30,2167.0,2156.0,11.0,17.0,19.80070281124498
2016-09-26,15:00-22:30,2149.5,2136.75,12.75,17.0,19.80070281124498
2016-09-27,15:00-22:30,2154.0,2132.75,21.25,17.0,19.80070281124498
2016-09-28,15:00-22:30,2165.25,2144.0,21.25,17.0,19.80070281124498
2016-09-29,15:00-22:30,2165.75,2137.25,28.5,17.0,19.80070281124498
2016-09-30,15:00-22:30,2168.25,2149.25,19.0,17.0,19.80070281124498
2016-10-03,15:00-22:30,2156.75,2146.75,10.0,17.0,19.80070281124498
2016-10-04,15:00-22:30,2158.25,2136.0,22.25,17.0,19.80070281124498
2016-10-05,15:00-22:30,2158.0,2147.0,11.0,17.0,19.80070281124498
2016-10-06,15:00-22:30,2157.25,2143.25,14.0,17.0,19.80070281124498
2016-10-07,15:00-22:30,2159.25,2138.0,21.25,17.0,19.80070281124498
2016-10-10,15:00-22:30,2163.5,2156.25,7.25,17.0,19.80070281124498
2016-10-11,15:00-22:30,2153.75,2121.75,32.0,17.0,19.80070281124498
2016-10-12,15:00-22:30,2139.5,2126.25,13.25,17.0,19.80070281124498
2016-10-13,15:00-22:30,2132.25,2107.75,24.5,17.0,19.80070281124498
2016-10-14,15:00-22:30,2143.25,2125.0,18.25,17.0,19.80070281124498
2016-10-17,15:00-22:30,2130.0,2117.75,12.25,17.0,19.80070281124498
2016-10-18,15:00-22:30,2139.25,2129.0,10.25,17.0,19.80070281124498
2016-10-19,15:00-22:30,2142.5,2132.25,10.25,17.0,19.80070281124498
2016-10-20,15:00-22:30,2141.25,2126.75,14.5,17.0,19.80070281124498
2016-10-21,15:00-22:30,2136.75,2123.25,13.5,17.0,19.80070281124498
2016-10-24,15:00-22:30,2149.0,2140.5,8.5,17.0,19.80070281124498
2016-10-25,15:00-22:30,2146.75,2135.25,11.5,17.0,19.80070281124498
2016-10-26,15:00-22:30,2140.0,2124.75,15.25,17.0,19.80070281124498
2016-10-27,15:00-22:30,2143.75,2122.5,21.25,17.0,19.80070281124498
2016-10-28,15:00-22:30,2135.25,2112.5,22.75,17.0,19.80070281124498
2016-10-31,15:00-22:30,2127.75,2119.0,8.75,17.0,19.80070281124498
2016-11-01,15:00-22:30,2125.5,2091.0,34.5,17.0,19.80070281124498
2016-11-02,15:00-22:30,2106.5,2087.25,19.25,17.0,19.80070281124498
2016-11-03,15:00-22:30,2097.75,2079.75,18.0,17.0,19.80070281124498
2016-11-04,15:00-22:30,2094.25,2079.0,15.25,17.0,19.80070281124498
2016-11-07,15:00-22:30,2130.25,2108.0,22.25,17.0,19.80070281124498
2016-11-08,15:00-22:30,2143.25,2119.0,24.25,17.0,19.80070281124498
2016-11-09,15:00-22:30,2166.75,2108.0,58.75,17.0,19.80070281124498
2016-11-10,15:00-22:30,2178.5,2147.75,30.75,17.0,19.80070281124498
2016-11-11,15:00-22:30,2163.0,2148.5,14.5,17.0,19.80070281124498
2016-11-14,15:00-22:30,2168.0,2152.25,15.75,17.0,19.80070281124498
2016-11-15,15:00-22:30,2179.75,2163.0,16.75,17.0,19.80070281124498
2016-11-16,15:00-22:30,2176.25,2168.75,7.5,17.0,19.80070281124498
2016-11-17,15:00-22:30,2185.5,2174.0,11.5,17.0,19.80070281124498
2016-11-18,15:00-22:30,2187.5,2177.5,10.0,17.0,19.80070281124498
2016-11-21,15:00-22:30,2196.5,2184.75,11.75,17.0,19.80070281124498
2016-11-22,15:00-22:30,2202.75,2191.75,11.0,17.0,19.80070281124498
2016-11-23,15:00-22:30,2202.25,2192.0,10.25,17.0,19.80070281124498
2016-11-28,15:00-22:30,2211.75,2198.25,13.5,17.0,19.80070281124498
2016-11-29,15:00-22:30,2209.5,2196.25,13.25,17.0,19.80070281124498
2016-11-30,15:00-22:30,2213.75,2197.5,16.25,17.0,19.80070281124498
2016-12-01,15:00-22:30,2203.0,2186.0,17.0,17.0,19.80070281124498
2016-12-02,15:00-22:30,2197.25,2187.0,10.25,17.0,19.80070281124498
2016-12-05,15:00-22:30,2208.75,2198.75,10.0,17.0,19.80070281124498
2016-12-06,15:00-22:30,2212.0,2200.75,11.25,17.0,19.80070281124498
2016-12-07,15:00-22:30,2241.25,2207.75,33.5,17.0,19.80070281124498
2016-12-08,15:00-22:30,2246.0,2231.5,14.5,17.0,19.80070281124498
2016-12-09,15:00-22:30,2255.25,2242.5,12.75,17.0,19.80070281124498
2016-12-12,15:00-22:30,2259.0,2246.75,12.25,17.0,19.80070281124498
2016-12-13,15:00-22:30,2273.0,2257.75,15.25,17.0,19.80070281124498
2016-12-14,15:00-22:30,2272.5,2243.0,29.5,17.0,19.80070281124498
2016-12-15,15:00-22:30,2267.75,2249.25,18.5,17.0,19.80070281124498
2016-12-16,15:00-22:30,2262.75,2249.5,13.25,17.0,19.80070281124498
2016-12-19,15:00-22:30,2263.75,2254.0,9.75,17.0,19.80070281124498
2016-12-20,15:00-22:30,2269.5,2262.25,7.25,17.0,19.80070281124498
2016-12-21,15:00-22:30,2268.0,2259.75,8.25,17.0,19.80070281124498
2016-12-22,15:00-22:30,2260.0,2251.5,8.5,17.0,19.80070281124498
2016-12-23,15:00-22:30,2260.25,2254.25,6.0,17.0,19.80070281124498
2016-12-27,15:00-22:30,2269.5,2260.5,9.0,17.0,19.80070281124498
2016-12-28,15:00-22:30,2267.5,2243.5,24.0,17.0,19.80070281124498
2016-12-29,15:00-22:30,2250.0,2239.5,10.5,17.0,19.80070281124498
2016-12-30,15:00-22:30,2250.5,2228.0,22.5,17.0,19.80070281124498
2017-01-03,15:00-22:30,2259.5,2239.5,20.0,18.0,21.093
2017-01-04,15:00-22:30,2267.25,2255.75,11.5,18.0,21.093
2017-01-05,15:00-22:30,2265.25,2254.0,11.25,18.0,21.093
2017-01-06,15:00-22:30,2277.0,2258.25,18.75,18.0,21.093
2017-01-09,15:00-22:30,2270.25,2263.5,6.75,18.0,21.093
2017-01-10,15:00-22:30,2274.0,2259.5,14.5,18.0,21.093
2017-01-11,15:00-22:30,2271.75,2255.0,16.75,18.0,21.093
2017-01-12,15:00-22:30,2267.25,2248.5,18.75,18.0,21.093
2017-01-13,15:00-22:30,2273.5,2265.75,7.75,18.0,21.093
2017-01-17,15:00-22:30,2267.75,2257.25,10.5,18.0,21.093
2017-01-18,15:00-22:30,2267.5,2258.25,9.25,18.0,21.093
2017-01-19,15:00-22:30,2269.5,2253.0,16.5,18.0,21.093
2017-01-20,15:00-22:30,2272.75,2259.75,13.0,18.0,21.093
2017-01-23,15:00-22:30,2267.5,2251.75,15.75,18.0,21.093
2017-01-24,15:00-22:30,2280.5,2262.0,18.5,18.0,21.093
2017-01-25,15:00-22:30,2295.25,2283.75,11.5,18.0,21.093
2017-01-26,15:00-22:30,2296.5,2289.5,7.0,18.0,21.093
2017-01-27,15:00-22:30,2295.5,2287.0,8.5,18.0,21.093
2017-01-30,15:00-22:30,2281.75,2263.25,18.5,18.0,21.093
2017-01-31,15:00-22:30,2276.5,2262.25,14.25,18.0,21.093
2017-02-01,15:00-22:30,2285.0,2268.25,16.75,18.0,21.093
2017-02-02,15:00-22:30,2279.75,2266.75,13.0,18.0,21.093
2017-02-03,15:00-22:30,2294.0,2283.0,11.0,18.0,21.093
2017-02-06,15:00-22:30,2291.5,2283.5,8.0,18.0,21.093
2017-02-07,15:00-22:30,2295.0,2285.25,9.75,18.0,21.093
2017-02-08,15:00-22:30,2292.0,2281.0,11.0,18.0,21.093
2017-02-09,15:00-22:30,2307.75,2292.5,15.25,18.0,21.093
2017-02-10,15:00-22:30,2315.75,2306.75,9.0,18.0,21.093
2017-02-13,15:00-22:30,2329.0,2317.25,11.75,18.0,21.093
2017-02-14,15:00-22:30,2337.75,2319.75,18.0,18.0,21.093
2017-02-15,15:00-22:30,2351.0,2331.25,19.75,18.0,21.093
2017-02-16,15:00-22:30,2349.75,2336.75,13.0,18.0,21.093
2017-02-17,15:00-22:30,2348.75,2336.75,12.0,18.0,21.093
2017-02-21,15:00-22:30,2365.0,2350.25,14.75,18.0,21.093
2017-02-22,15:00-22:30,2363.25,2355.75,7.5,18.0,21.093
2017-02-23,15:00-22:30,2367.5,2353.0,14.5,18.0,21.093
2017-02-24,15:00-22:30,2365.75,2349.5,16.25,18.0,21.093
2017-02-27,15:00-22:30,2370.75,2361.0,9.75,18.0,21.093
2017-02-28,15:00-22:30,2367.0,2357.5,9.5,18.0,21.093
2017-03-01,15:00-22:30,2401.0,2379.5,21.5,18.0,21.093
2017-03-02,15:00-22:30,2393.5,2378.0,15.5,18.0,21.093
2017-03-03,15:00-22:30,2383.25,2374.25,9.0,18.0,21.093
2017-03-06,15:00-22:30,2378.25,2367.0,11.25,18.0,21.093
2017-03-07,15:00-22:30,2374.75,2364.5,10.25,18.0,21.093
2017-03-08,15:00-22:30,2373.0,2360.75,12.25,18.0,21.093
2017-03-09,15:00-22:30,2366.25,2351.0,15.25,18.0,21.093
2017-03-10,15:00-22:30,2375.0,2359.0,16.0,18.0,21.093
2017-03-13,15:00-22:30,2372.0,2365.5,6.5,18.0,21.093
2017-03-14,15:00-22:30,2365.5,2354.75,10.75,18.0,21.093
2017-03-15,15:00-22:30,2387.75,2365.75,22.0,18.0,21.093
2017-03-16,15:00-22:30,2385.5,2373.5,12.0,18.0,21.093
2017-03-17,15:00-22:30,2382.25,2372.75,9.5,18.0,21.093
2017-03-20,15:00-22:30,2376.0,2365.5,10.5,18.0,21.093
2017-03-21,15:00-22:30,2378.75,2338.0,40.75,18.0,21.093
2017-03-22,15:00-22:30,2348.75,2332.75,16.0,18.0,21.093
2017-03-23,15:00-22:30,2356.0,2338.25,17.75,18.0,21.093
2017-03-24,15:00-22:30,2352.75,2331.75,21.0,18.0,21.093
2017-03-27,15:00-22:30,2341.5,2318.0,23.5,18.0,21.093
2017-03-28,15:00-22:30,2360.5,2333.5,27.0,18.0,21.093
2017-03-29,15:00-22:30,2359.75,2348.75,11.0,18.0,21.093
2017-03-30,15:00-22:30,2366.75,2354.0,12.75,18.0,21.093
2017-03-31,15:00-22:30,2366.75,2357.75,9.0,18.0,21.093
2017-04-03,15:00-22:30,2361.75,2340.0,21.75,18.0,21.093
2017-04-04,15:00-22:30,2358.5,2346.5,12.0,18.0,21.093
2017-04-05,15:00-22:30,2375.0,2344.25,30.75,18.0,21.093
2017-04-06,15:00-22:30,2361.25,2345.0,16.25,18.0,21.093
2017-04-07,15:00-22:30,2360.75,2347.0,13.75,18.0,21.093
2017-04-10,15:00-22:30,2363.25,2347.5,15.75,18.0,21.093
2017-04-11,15:00-22:30,2351.75,2333.25,18.5,18.0,21.093
2017-04-12,15:00-22:30,2349.5,2337.5,12.0,18.0,21.093
2017-04-13,15:00-22:30,2345.0,2324.0,21.0,18.0,21.093
2017-04-17,15:00-22:30,2346.0,2328.75,17.25,18.0,21.093
2017-04-18,15:00-22:30,2344.5,2330.25,14.25,18.0,21.093
2017-04-19,15:00-22:30,2349.25,2331.25,18.0,18.0,21.093
2017-04-20,15:00-22:30,2358.25,2337.25,21.0,18.0,21.093
2017-04-21,15:00-22:30,2354.0,2340.5,13.5,18.0,21.093
2017-04-24,15:00-22:30,2374.0,2365.75,8.25,18.0,21.093
2017-04-25,15:00-22:30,2389.25,2377.5,11.75,18.0,21.093
2017-04-26,15:00-22:30,2394.75,2382.0,12.75,18.0,21.093
2017-04-27,15:00-22:30,2388.75,2378.75,10.0,18.0,21.093
2017-04-28,15:00-22:30,2388.5,2378.25,10.25,18.0,21.093
2017-05-01,15:00-22:30,2390.75,2380.75,10.0,18.0,21.093
2017-05-02,15:00-22:30,2388.75,2381.75,7.0,18.0,21.093
2017-05-03,15:00-22:30,2386.0,2375.5,10.5,18.0,21.093
2017-05-04,15:00-22:30,2388.0,2376.0,12.0,18.0,21.093
2017-05-05,15:00-22:30,2398.0,2385.0,13.0,18.0,21.093
2017-05-08,15:00-22:30,2397.75,2389.75,8.0,18.0,21.093
2017-05-09,15:00-22:30,2400.0,2388.75,11.25,18.0,21.093
2017-05-10,15:00-22:30,2397.0,2389.25,7.75,18.0,21.093
2017-05-11,15:00-22:30,2393.5,2379.0,14.5,18.0,21.093
2017-05-12,15:00-22:30,2391.5,2384.25,7.25,18.0,21.093
2017-05-15,15:00-22:30,2402.25,2392.0,10.25,18.0,21.093
2017-05-16,15:00-22:30,2404.5,2393.75,10.75,18.0,21.093
2017-05-17,15:00-22:30,2383.75,2354.75,29.0,18.0,21.093
2017-05-18,15:00-22:30,2375.0,2348.0,27.0,18.0,21.093
2017-05-19,15:00-22:30,2388.0,2368.0,20.0,18.0,21.093
2017-05-22,15:00-22:30,2394.25,2383.75,10.5,18.0,21.093
2017-05-23,15:00-22:30,2399.5,2392.0,7.5,18.0,21.093
2017-05-24,15:00-22:30,2404.0,2396.0,8.0,18.0,21.093
2017-05-25,15:00-22:30,2417.75,2406.0,11.75,18.0,21.093
2017-05-26,15:00-22:30,2415.5,2411.0,4.5,18.0,21.093
2017-05-30,15:00-22:30,2417.0,2408.0,9.0,18.0,21.093
2017-05-31,15:00-22:30,2416.25,2402.75,13.5,18.0,21.093
2017-06-01,15:00-22:30,2430.5,2412.75,17.75,18.0,21.093
2017-06-02,15:00-22:30,2439.75,2427.0,12.75,18.0,21.093
2017-06-05,15:00-22:30,2439.0,2433.5,5.5,18.0,21.093
2017-06-06,15:00-22:30,2435.75,2427.0,8.75,18.0,21.093
2017-06-07,15:00-22:30,2435.0,2424.0,11.0,18.0,21.093
2017-06-08,15:00-22:30,2436.75,2425.0,11.75,18.0,21.093
2017-06-09,15:00-22:30,2443.5,2412.5,31.0,18.0,21.093
2017-06-12,15:00-22:30,2427.5,2416.75,10.75,18.0,21.093
2017-06-13,15:00-22:30,2439.25,2428.75,10.5,18.0,21.093
2017-06-14,15:00-22:30,2442.75,2425.75,17.0,18.0,21.093
2017-06-15,15:00-22:30,2432.5,2416.25,16.25,18.0,21.093
2017-06-16,15:00-22:30,2432.75,2420.25,12.5,18.0,21.093
2017-06-19,15:00-22:30,2451.5,2438.25,13.25,18.0,21.093
